employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1278,Jeremy,Garcia,jeremy.garcia@firm.net,2009-06-16,SOFTWARE ENGINEER,Operations,137417,2004,86632 Thomas Branch Apt. 672,Kristenport,KS,74181,1977-01-13,ACTIVE
1195,LATOYA,Yu,latoya.yu@@firm.net,2006-06-18,HR Specialist,Operations,,2036,,Rosalesshire,AZ,24366,1969-06-03,active
1369,margaret,Turner,margaret.turner@,2022-06-13,Director,HR,$132501,2035,83318 Christine Wall Apt. 734,East Danielberg,TX,62683,1987-11-05,active
1328,Jessica,Jimenez,jessica.jimenezcompany.com,2012-06-17,data analyst,IT,"67,601",2006,343 David Mountain,Lake Melaniechester,MT,06463,1999-09-24,Active
1966,NATASHA,Avila,natasha.avila@@company.com,2016-07-08,SOFTWARE ENGINEER,Analytics,99349,2024,8631 Yu Glen,South Morganfurt,LA,83290,1988-08-24,Inactive
1501,Amanda,Lopez,amanda.lopez@,2004-05-26,HR Specialist,finance,"118,987",2038,9741 Damon Plaza,North Margaret,PA,64544,1973-05-03,inactive
1466,christopher,Friedman,christopher.friedman@@company.com,2016-04-21,HR Specialist,finance,"78,068",,837 David Place,North Joshua,IL,32651,1988-11-18,Active
1398,David,Miller,david.millerfirm.net,2007-08-26,Software Engineer,HR,$81229,2005,,South Davidview,AZ,09184,2000-01-16,inactive
1348,Joel,Shaw,joel.shawfirm.net,2016-03-07,Marketing Lead,Analytics,,2008,950 Ashley Squares Suite 197,East Jessicahaven,,98881,1970-11-05,ACTIVE
1902,Virginia,Wilkinson,virginia.wilkinson@company.com,2000-10-23,Software Engineer,Analytics,$76696,2010,666 Brooks Island,Gonzaleztown,IL,57587,1974-04-12,Inactive
1462,sherry,Wood,sherry.wood@@company.com,2021-09-13,Software Engineer,Analytics,,2023,611 Armstrong Canyon,North Nathan,MN,40249,1965-10-23,Active
1775,diana,Diaz,diana.diaz@@firm.net,2018-04-03,Data Analyst,,85830,2044,7932 Zachary Valley,East Donna,WA,12925,2001-06-09,Active
1306,Jose,Ross,jose.ross@company.com,2006-08-20,Marketing Lead,,"$70,381",,227 Tony Run Apt. 898,East Charles,WI,56870,1996-02-21,ACTIVE
1340,CASSANDRA,Anderson,cassandra.anderson@company.com,2001-08-10,DevOps Engineer,ANALYTICS,94868,2029,1581 Patel Locks,Allenbury,OH,21344,1965-07-18,active
1485,Timothy,Oliver,timothy.oliverfirm.net,2008-11-20,Director,ANALYTICS,85212,2008,20024 Palmer Run,Larryside,WI,,,inactive
2086,alexis,Parks,alexis.parks@company.com,2014-12-17,SOFTWARE ENGINEER,finance,"$55,988",2013,,Mcneilhaven,NY,20817,1972-05-03,ACTIVE
1157,James,Wilson,James.Wilson@firm.net,2009-04-13,Manager,Analytics,"$132,875",2031,596 Matthews Keys Suite 792,Samanthashire,CO,88595,1976-07-27,Inactive
1979,Kelly,Mccarty,kelly.mccarty@@COMPANY.COM,2000-04-26,Accountant,it,"$68,259",2043,48087 Matthew Freeway,Royside,WA,69786,1968-05-04,active
1793,Clarence,Dawson,Clarence.Dawson@corp.org,2015-02-26,DevOps Engineer,Operations,"$52,525",2038,2585 Anderson Lights Apt. 499,West Yvonnemouth,GU,05845,1998-08-06,inactive
1329,Matthew,Castro,Matthew.Castro@COMPANY.COM,2022-06-10,Data Analyst,finance,"$63,004",2006,34414 Hunter Islands,North Ginamouth,MO,95449,1993-07-27,Inactive
2149,debbie,Williams,debbie.Williams@firm.net,2002-12-19,HR Specialist,Marketing,"40,969",2044,78105 Banks Shoals Apt. 002,Gatesburgh,VA,17281,1986-05-23,ACTIVE
1048,Howard,Richards,howard.richards@corp.org,2000-08-16,HR Specialist,ANALYTICS,"$64,362",2041,75655 Mia Isle Suite 746,South Christopherview,,15695,2001-01-20,inactive
1354,brian,Marshall,brian.marshall@,2004-12-22,Data Analyst,finance,137952,2033,7836 Wells Drive Suite 047,Gregoryhaven,TX,05877,1979-10-21,inactive
2197,KIMBERLY,Watson,kimberly.watson@corp.org,2017-05-25,Accountant,it,$88342,,158 Molly Plains Suite 876,Patriciaville,WV,76896,1996-03-26,Inactive
1453,WILLIAM,Miller,william.miller@company.com,2017-04-15,Manager,Marketing,80429,2032,653 Karen Pines Suite 326,Hardinmouth,PR,68154,1965-04-23,active
1254,Thomas,Rowe,Thomas.Rowe@COMPANY.COM,2008-01-09,Software Engineer,Marketing,$67851,2008,3942 Mason Course Suite 580,,RI,,1982-05-14,inactive
1168,Connie,Barber,connie.barberfirm.net,2018-10-10,Marketing Lead,IT,$136956,2022,1103 Miller Ramp,New Erin,AL,01557,1982-10-03,active
2139,Sarah,Hernandez,sarah.hernandez@@firm.net,2005-05-04,Accountant,ANALYTICS,$50993,2043,419 Baker Flats,Lindaberg,VA,37428,1966-02-17,inactive
2171,Teresa,Molina,teresa.molinacompany.com,2005-12-11,data analyst,Marketing,121383,2050,344 Latoya Inlet Apt. 699,Port Catherine,MP,92996,1998-08-02,ACTIVE
1013,James,West,james.westcorp.org,2024-05-14,HR Specialist,,69240,2009,47317 Brent Plains Apt. 132,Tuckerborough,VI,53066,1975-05-19,Inactive
1148,SHERYL,Le,sheryl.le@company.com,2023-08-02,Director,hr,"132,487",2031,937 Derek Avenue Suite 596,Scottchester,GU,85833,1974-04-21,inactive
2003,carmen,Holt,carmen.holt@,2011-03-26,HR Specialist,Marketing,49434,,249 Mathis Ridge Apt. 145,Garretthaven,NH,98958,1984-03-07,Active
1377,Yolanda,Smith,yolanda.smithcorp.org,2021-03-30,Director,IT,61030,2050,79907 Ingram Well Suite 257,Port Courtneyfurt,MH,91039,2001-02-13,Active
1583,KATRINA,Gomez,katrina.gomez@,2004-05-10,Accountant,Analytics,$128632,2049,7695 Leah Shoal Apt. 668,Ryanfort,ND,70783,1986-08-31,Active
1905,Andrea,Williams,andrea.williams@company.com,2016-06-25,Accountant,IT,$93418,2047,55348 Alex Courts Apt. 840,New Jefferyhaven,MN,03665,1961-03-09,inactive
1777,Nicholas,Thomas,nicholas.thomas@company.com,2017-05-14,data analyst,Analytics,73888,2004,603 Alexis Roads,Port Lauraburgh,MO,42775,1963-04-13,active
1245,COURTNEY,Clark,COURTNEY.Clark@firm.net,2022-10-23,Data Analyst,ANALYTICS,$54434,2033,613 Lucas Cliffs,North Stephen,,05466,1981-12-23,ACTIVE
1373,Paul,Taylor,paul.taylorcompany.com,2016-01-19,Director,finance,$58986,2032,,West Derekmouth,NH,55318,,ACTIVE
1463,Kelly,Johnson,kelly.johnson@@company.com,2006-09-26,Software Engineer,it,"34,903",2011,96044 Isaac Streets,Smithside,MI,09356,1996-03-21,Inactive
1266,Kim,Sanders,kim.sanders@@firm.net,2014-11-27,Director,hr,"$130,195",2037,137 Craig Pass,Hartmanside,RI,91865,1991-11-10,ACTIVE
1887,Tonya,Smith,tonya.smith@@corp.org,2014-01-14,SOFTWARE ENGINEER,ANALYTICS,80032,,7789 Dixon Manor,West Brent,NE,82828,1987-02-01,Inactive
1965,Deborah,Ross,deborah.ross@,2024-01-17,data analyst,finance,"118,487",2036,12694 Aimee Rue,Rickeyburgh,AK,32314,1998-07-17,active
1395,Betty,Morrow,betty.morrow@company.com,2020-06-20,Accountant,Marketing,$141390,2027,84576 Mccall Estates,East Ericbury,MP,25197,1985-07-04,Active
1652,Elizabeth,Porter,elizabeth.porter@,2007-06-27,Software Engineer,Marketing,74239,2018,3312 Campos Manor Apt. 094,North Melanieland,NV,49564,2001-07-24,inactive
1911,Robert,Ross,Robert.Ross@COMPANY.COM,2015-11-13,Marketing Lead,HR,$74241,2024,1329 Fry Shore Apt. 506,Briggsberg,MT,62520,1995-10-30,Inactive
1112,Kyle,Roach,kyle.roach@firm.net,2014-11-18,Marketing Lead,HR,"$130,392",,749 Jennifer Prairie,Jacksonfurt,FL,89725,1994-09-12,active
1021,Jason,Wright,jason.wright@company.com,2022-03-05,Marketing Lead,IT,146059,2050,8692 Michelle Union,South Angel,WA,44041,1998-01-20,Active
1554,Chase,Allen,chase.allen@firm.net,2001-02-18,Accountant,Operations,$103373,2025,90148 Stokes Branch,Rhodesberg,NJ,65749,1986-04-18,active
1983,Mark,Garcia,Mark.Garcia@corp.org,2025-10-22,Marketing Lead,IT,121117,2037,499 Stephanie Field,East Marybury,LA,19020,1972-02-04,active
1843,carl,Morris,carl.morrisfirm.net,2009-11-25,Director,,"142,333",2017,423 Lara Mall Suite 042,Crystalchester,RI,16471,1991-06-05,active
1043,Danny,Jones,danny.jones@@firm.net,2026-07-09,Director,Marketing,86881,2049,90229 Miller Gateway Apt. 869,Port Alexandra,NV,58529,1995-09-18,Active
1173,Daniel,Porter,daniel.porter@,2006-01-01,Accountant,ANALYTICS,"$148,868",2002,055 Paul Villages,Diazburgh,WV,62237,1976-06-11,Active
1880,TIM,Fritz,tim.fritz@@firm.net,2000-08-01,Software Engineer,it,101761,2005,236 Pace Views,Richardchester,AZ,42507,1981-06-26,inactive
2029,Jacob,Thompson,jacob.thompson@,2023-02-26,HR Specialist,ANALYTICS,"$31,348",2042,05397 Higgins Forest,Zimmermanmouth,DC,76467,2002-04-21,active
1122,Stephanie,Turner,Stephanie.Turner@firm.net,2008-04-10,Manager,it,$145749,2029,5301 Parker Lodge,Hannahport,MN,81061,1962-10-22,inactive
1216,Brenda,Ford,brenda.ford@,2025-11-13,Manager,it,"95,860",2026,0999 Thomas Fields,Port Erinhaven,ME,54647,1960-05-17,Active
1824,Elizabeth,Nelson,elizabeth.nelson@,2020-12-18,Data Analyst,,$106751,2035,693 Robert Mountain,Port Joanna,WV,64291,1991-03-29,active
2113,EVELYN,Brown,evelyn.brown@@COMPANY.COM,2025-08-07,DevOps Engineer,hr,108401,2017,06953 Roth Grove,Lake Gregorytown,MH,11339,1974-01-24,Active
1184,JACLYN,Moss,jaclyn.moss@,2022-08-13,Manager,IT,104482,2033,4313 Kimberly Prairie Apt. 212,Owenschester,DE,70745,1989-06-29,inactive
2196,Anthony,Barnett,anthony.barnett@,2005-09-08,DevOps Engineer,hr,$116390,2044,33138 Bradley Ports Apt. 211,Port Edwin,MP,23162,1966-04-03,Active
1632,Philip,Robinson,philip.robinsoncompany.com,2004-10-31,Accountant,finance,$95228,2039,3235 Mccarthy Heights Apt. 128,Stevensonbury,GA,41803,1995-03-04,ACTIVE
1153,William,Stone,William.Stone@corp.org,2000-01-30,SOFTWARE ENGINEER,finance,$136011,2041,5679 Michael Burg,Garciachester,PW,11754,1967-07-13,Active
1353,Tracey,Coffey,Tracey.Coffey@COMPANY.COM,2022-08-01,Software Engineer,Operations,$45818,2032,6637 Jason Street,Brianview,WV,15704,1966-10-12,inactive
1653,CATHERINE,Pittman,catherine.pittmancompany.com,2021-02-01,Marketing Lead,Marketing,"$135,269",2027,1762 James Overpass,Sheltonbury,ID,97776,1963-09-26,ACTIVE
1867,ALEXANDRA,Weiss,alexandra.weiss@@firm.net,2023-03-06,Manager,Marketing,"$47,858",2005,561 Danielle Motorway,Port Heather,WV,25185,1962-08-23,active
1176,samuel,Ashley,samuel.ashley@company.com,2022-03-01,Manager,hr,"148,591",2042,31617 Kyle Streets,North Alexander,DC,92447,1961-10-08,active
1282,Joseph,Newman,joseph.newmancorp.org,2003-04-27,HR Specialist,it,"63,847",2012,5987 Jackson Walk Apt. 234,East Garrettville,CT,08862,1966-06-15,inactive
2124,Christopher,Watkins,christopher.watkins@@COMPANY.COM,2000-11-04,Accountant,hr,86648,2011,2603 Robert Unions Apt. 027,Michaelburgh,CA,34033,1964-01-14,active
1037,Matthew,Atkinson,matthew.atkinson@firm.net,2018-04-26,Accountant,Analytics,"$120,921",2019,65726 Jessica Run Suite 987,Grahamshire,,42746,1965-03-14,ACTIVE
1829,ashley,West,ashley.west@firm.net,2024-02-10,data analyst,Marketing,136865,2035,9551 Jones Dale,Ericaberg,DE,88175,1999-06-25,active
1898,LINDSEY,Gonzalez,lindsey.gonzalez@corp.org,2018-03-13,Software Engineer,Marketing,"$125,389",2045,14281 Tran Land,East Amanda,HI,32698,1995-10-10,active
1066,John,Thompson,John.Thompson@firm.net,2003-10-20,HR Specialist,Operations,138653,2042,05395 Grant Center,,DE,98236,1994-05-14,ACTIVE
1788,Daniel,Massey,daniel.massey@@corp.org,2005-10-30,HR Specialist,Operations,102553,,113 Carpenter Station,Ochoaton,MI,85316,1961-08-09,ACTIVE
1349,Kimberly,Marshall,kimberly.marshall@company.com,2020-10-14,Manager,IT,"$126,833",2032,913 Mccoy Shore,Lake Cynthiashire,ME,80853,1962-04-14,active
1154,Darren,Shepard,darren.shepard@,2026-11-30,Director,Operations,30167,2025,4573 Bailey Court,Bowenmouth,MD,09305,1976-11-01,Active
1105,Christopher,Fry,christopher.frycorp.org,2000-09-08,Director,Analytics,$149857,2045,396 Tyler Road Suite 473,Evansland,UT,08353,1983-12-09,active
1127,Tiffany,Brewer,tiffany.brewerfirm.net,2003-11-26,DevOps Engineer,Analytics,"136,260",2046,6766 Felicia Shore Apt. 512,Ricebury,MP,00956,1985-07-28,active
1019,John,Odonnell,john.odonnell@,2024-11-13,Manager,it,"110,676",2026,,Lake Scott,VT,56558,1980-11-09,ACTIVE
1973,Alexandria,Smith,alexandria.smith@@company.com,2006-06-08,Data Analyst,finance,116551,2009,7744 Susan Mall Apt. 936,Chelseastad,DC,08095,1960-08-23,active
2159,DENISE,Nguyen,denise.nguyen@,2011-12-16,DevOps Engineer,Operations,"106,232",2011,136 Richard Centers,Elizabethbury,OK,94885,1974-04-03,Inactive
2115,Tammy,Pena,Tammy.Pena@corp.org,2000-03-07,Data Analyst,ANALYTICS,$144776,2009,9507 Williams Village Suite 173,South Brooke,AR,46882,1967-09-29,Inactive
1685,Michelle,Kaiser,michelle.kaiser@company.com,2001-04-07,data analyst,hr,"$104,062",2035,,Mccoyhaven,TX,10211,1973-02-27,Inactive
1749,Deborah,Harrell,deborah.harrell@,2010-04-14,Manager,hr,"99,581",2029,76015 Kyle Fork Apt. 491,West Victor,OK,84208,1987-05-28,ACTIVE
1627,Jacob,Garcia,jacob.garcia@corp.org,2028-01-02,DevOps Engineer,HR,"89,259",2035,885 Erickson Shoal,Port William,PW,17548,1994-05-17,inactive
1711,Michelle,Pennington,michelle.pennington@,2019-06-10,,hr,$38819,2025,2781 Mike Ridge Apt. 221,Flowersville,AR,58615,1968-10-21,Active
2165,Mary,Boyle,mary.boyle@company.com,2018-07-21,Marketing Lead,finance,89178,2027,19165 Lopez Passage Suite 231,North Eric,OR,09578,1977-06-23,Active
1458,pamela,Fernandez,pamela.fernandez@,2019-01-19,Accountant,Analytics,$139764,2002,46810 Green Parkways Suite 101,Evanstown,,44931,1994-05-02,Inactive
1173,Daniel,Porter,daniel.porter@,2006-01-01,Accountant,ANALYTICS,$144911,2002,055 Paul Villages,Diazburgh,WV,62237,1976-06-11,Active
1186,Brandon,Evans,brandon.evans@corp.org,2005-12-13,Manager,Operations,"$103,699",2038,67883 Steven Unions,North Alexander,MP,29636,1998-01-03,ACTIVE
1277,SUSAN,Cooper,susan.cooper@@company.com,2006-10-12,DevOps Engineer,HR,$93559,2034,6365 Dickerson Harbors,Whiteberg,OK,90417,1982-03-31,ACTIVE
1804,Jasmine,Hobbs,jasmine.hobbs@@company.com,2020-05-06,Marketing Lead,hr,$36959,2046,270 Savannah Underpass,Port Sarahport,CT,46252,1995-04-24,Inactive
1771,Phyllis,Williams,phyllis.williams@@firm.net,2016-11-10,HR Specialist,finance,"$118,592",2006,90282 Heather Track,North Caitlynborough,VI,97474,1971-02-18,Inactive
1005,Jeremy,Johnson,jeremy.johnson@,2000-02-23,HR Specialist,HR,"111,959",2041,4139 Lewis Parks Suite 724,East Julie,ND,34939,2001-03-14,Active
2065,Karla,Greene,karla.greene@,2009-03-16,SOFTWARE ENGINEER,Marketing,"$97,506",,61337 Kline Junctions,East Bradley,KS,42603,1988-07-25,active
1370,Tyler,Moore,tyler.moore@,2011-04-03,Marketing Lead,Finance,$35961,2048,54364 Jensen Trace,Williamston,ND,23554,1972-07-14,ACTIVE
2141,Mary,Charles,mary.charles@,2017-06-09,Manager,Operations,"101,404",,0545 Osborne Loaf Suite 757,Matthewsview,VA,83827,1962-11-08,ACTIVE
1839,Lisa,Miller,lisa.millerfirm.net,2024-02-25,SOFTWARE ENGINEER,Finance,"$121,288",2020,15959 Ashley Stream Suite 757,Victorfort,MD,72055,1971-09-19,active
1439,CHRISTOPHER,Palmer,christopher.palmer@firm.net,2001-06-01,Manager,ANALYTICS,"$45,570",2032,327 Kelly Mews Apt. 742,Lake Rebecca,MP,33092,1982-07-06,ACTIVE
1415,Barbara,Lewis,barbara.lewis@company.com,2014-06-14,Software Engineer,IT,$56816,2015,8969 Alexa Lakes Suite 232,Meganchester,MD,08945,2001-10-02,ACTIVE
1690,Stephanie,Guerrero,Stephanie.Guerrero@COMPANY.COM,2021-06-15,DevOps Engineer,HR,100962,2010,627 Burke Spur Apt. 044,Port Kirsten,AR,74197,1963-04-04,inactive
1772,donna,Watson,donna.watson@@company.com,2025-07-18,SOFTWARE ENGINEER,Finance,$44202,2050,62282 Michael Creek Apt. 073,Richardstad,PW,35258,2002-01-20,Active
1083,Cody,Gregory,cody.gregory@corp.org,2021-08-30,Director,it,$37852,2029,9251 Sabrina Inlet Suite 291,Angelicamouth,GU,17251,1998-08-11,active
2154,BRANDON,Lopez,brandon.lopez@,2027-03-18,Data Analyst,finance,,2026,82360 Alexis Crossing Apt. 615,New Erica,SC,24472,1972-06-18,Active
1546,Tiffany,Barrett,tiffany.barrett@company.com,2009-04-25,DevOps Engineer,Analytics,$92064,2004,0848 Taylor Overpass,Alexandrastad,PA,71045,1985-05-11,inactive
1548,jonathan,James,jonathan.james@,2023-07-13,DevOps Engineer,hr,,2008,7146 Amanda Cliffs,Wandaborough,VT,49278,1976-09-01,inactive
1096,Jessica,Miller,jessica.millercorp.org,2025-09-12,Software Engineer,Operations,"$45,495",2020,451 Mark Hill,Seanchester,GA,90909,1988-08-25,active
1360,Jennifer,Garcia,jennifer.garciaCOMPANY.COM,2025-09-10,Manager,hr,$97692,2050,94707 Denise Alley,Lake Peterberg,UT,43732,1999-11-09,Inactive
1406,TRACY,Hall,tracy.hall@,2021-02-11,DevOps Engineer,finance,"$137,427",2002,10170 Patrick Springs,Ericville,WV,10530,1984-10-18,Inactive
1361,Rebecca,Andrews,rebecca.andrews@corp.org,2025-01-27,data analyst,Marketing,"$87,682",2047,6618 Aaron Spurs Suite 198,Mathewport,MO,07735,1991-08-08,inactive
2023,Amanda,Wang,amanda.wang@@company.com,2009-12-18,SOFTWARE ENGINEER,hr,58887,2001,172 Rachel Neck Suite 545,Timothyfurt,FL,75371,,Inactive
1072,Michael,Farmer,michael.farmer@company.com,2019-04-03,Software Engineer,Finance,117584,2034,8998 Chelsea Shoals,Anthonyview,UT,41000,1977-07-07,ACTIVE
1723,Samuel,Ramsey,samuel.ramsey@,2026-05-09,Accountant,finance,,2031,850 Moore Courts,Piercefurt,UT,28352,1993-05-17,inactive
2185,Donna,Payne,donna.payne@,2022-05-18,Manager,IT,$61508,2017,7546 Cindy Village,,,84363,1973-10-22,Active
1565,Joshua,Lee,joshua.lee@company.com,2024-11-28,,HR,"$120,018",2045,0931 Omar Pine,Isabelbury,IN,44564,1977-05-21,Inactive
1495,selena,Brooks,selena.brooks@corp.org,2000-06-08,SOFTWARE ENGINEER,ANALYTICS,"$62,441",,,Ronaldmouth,NE,54103,1993-11-12,Inactive
2081,Daniel,Blackburn,Daniel.Blackburn@company.com,2018-01-19,,Analytics,"$116,274",2026,748 Fleming River,South Samuelfurt,WV,27538,1989-08-31,Inactive
2075,matthew,Roberts,matthew.roberts@company.com,2006-05-25,HR Specialist,Operations,106751,2010,5995 Sara Branch,Martinburgh,DE,23426,1978-03-03,Active
1112,Kyle,Roach,kyle.roach@firm.net,2014-11-18,Marketing Lead,HR,"40,279",,749 Jennifer Prairie,Jacksonfurt,FL,89725,1994-09-12,active
1452,Scott,Hunter,Scott.Hunter@company.com,2025-03-31,DevOps Engineer,Marketing,"37,323",2041,,East Maryfort,MA,38086,1978-08-18,Inactive
1230,jeffrey,Schneider,jeffrey.schneider@@company.com,2021-04-26,SOFTWARE ENGINEER,Analytics,"$46,580",2049,17797 Melissa Mission Suite 170,South Robertside,OH,00523,1970-06-09,active
2104,Karen,Brown,karen.brown@corp.org,2009-08-20,Marketing Lead,Analytics,"$72,240",2017,509 Megan Valley,Port Dianemouth,HI,56521,1994-08-18,Inactive
1075,Kari,Wilson,kari.wilsoncompany.com,2017-12-10,DevOps Engineer,it,"$120,710",2024,49784 Jeffrey Rapid Apt. 034,Port Derrick,KS,38439,1996-11-20,Inactive
1031,Jasmine,Brown,jasmine.browncorp.org,2012-02-25,HR Specialist,Analytics,$127370,2013,8760 Marissa Loaf Apt. 967,West Kennethfurt,PR,55422,1964-07-05,Inactive
1325,Robert,Thompson,robert.thompsoncorp.org,2023-10-27,DevOps Engineer,Operations,"69,563",2028,998 Tammy Summit Suite 014,Miguelfurt,GU,09370,1984-07-24,Inactive
1606,Jacqueline,Pace,jacqueline.pace@company.com,2018-04-15,Software Engineer,finance,43122,2023,11096 Tyler Terrace,Lake Seanshire,AS,04778,1998-05-28,inactive
2137,Barry,Sanford,barry.sanford@corp.org,2024-01-12,DevOps Engineer,it,108871,,49339 Cooper Hollow Suite 273,Port Gary,DC,57365,1999-08-02,Inactive
1379,Gregory,Hansen,gregory.hansen@@firm.net,2015-03-27,Software Engineer,Operations,31610,2038,325 Amber Run,Mclaughlinshire,VI,92624,1992-07-03,inactive
2038,KRISTINE,Vega,kristine.vega@,2003-11-26,Manager,Analytics,115487,2020,0952 Caitlyn Lane,North Mary,OR,25883,1977-09-21,active
2026,Jason,Jenkins,Jason.Jenkins@company.com,2016-09-09,SOFTWARE ENGINEER,Analytics,79332,2049,65914 Angela Divide,East Mark,MN,,1973-02-16,ACTIVE
1058,Daniel,James,daniel.james@corp.org,2025-06-17,SOFTWARE ENGINEER,IT,"$94,585",2018,440 Hill Port Apt. 974,New Laurie,IN,83943,1975-06-26,ACTIVE
1914,Dennis,Terrell,dennis.terrell@@company.com,2015-05-08,Accountant,IT,"$105,527",2038,591 Frederick Inlet Suite 109,North Christinaborough,WY,22774,1996-01-15,Active
2005,Jennifer,Alvarado,jennifer.alvarado@,2009-12-20,Accountant,,111232,2050,9876 Melody Ports Suite 872,West Zachary,ID,65238,1963-02-11,Inactive
1390,Valerie,Jones,valerie.jones@,2024-10-15,DevOps Engineer,ANALYTICS,$140860,2028,06462 Page Throughway Apt. 326,Angelaton,GU,40083,1985-11-26,Inactive
2116,Jeanette,Lawrence,jeanette.lawrence@firm.net,2022-06-25,data analyst,HR,"$101,570",2004,031 Alec Lock Suite 934,East Hannahshire,DE,00894,1963-06-16,Inactive
1331,steven,Olsen,steven.olsen@company.com,2002-06-14,Director,it,77560,2035,495 Jared Spur,Laurenstad,CA,20070,1971-06-18,active
2013,Jessica,Diaz,jessica.diaz@@company.com,2011-03-04,Software Engineer,it,"118,757",2033,7813 West Island,North Susanview,PR,20120,1978-10-30,inactive
1925,Jessica,Thompson,Jessica.Thompson@company.com,2010-01-08,SOFTWARE ENGINEER,IT,76631,2009,61537 Cory Summit,Garyport,TN,34198,1991-09-18,inactive
1477,Lisa,Garrett,lisa.garrett@,2005-08-31,data analyst,finance,"112,223",2036,75047 Adrian View,Rodriguezview,,,1966-11-12,Active
1492,LOUIS,Jordan,louis.jordancompany.com,2006-10-03,Marketing Lead,hr,78467,2004,99384 Mark Center,Moniquehaven,OR,64593,1983-10-03,inactive
1102,Nicole,Jones,nicole.jones@company.com,2012-12-22,Director,finance,56274,2016,786 Morrow Cliffs Apt. 517,Frazierstad,DC,72761,2002-07-19,inactive
1350,BRIAN,Cooper,brian.cooper@,2025-12-15,SOFTWARE ENGINEER,Marketing,"$97,286",2015,7879 Fisher Union,Keithton,UT,78834,1978-09-17,ACTIVE
1332,JUAN,Johnson,juan.johnsonCOMPANY.COM,2007-03-10,DevOps Engineer,it,"$40,498",2031,829 Lopez Crescent Suite 504,Millerbury,MN,59733,1967-03-12,active
1139,Nathaniel,Williamson,nathaniel.williamsonCOMPANY.COM,2004-08-12,SOFTWARE ENGINEER,Analytics,35772,,700 Smith Pines Suite 840,Drakeburgh,CT,13125,1996-01-10,ACTIVE
